Type,Location,Date,CrashesInYear,CrashesInPlace,FailureRate
ATR-42-300,Venezuela,2008,9,8,1
Aerospatiale ATR-42-512,Italy,1997,25,16,1
Airbus A-300-605R,Queens,2001,25,2,1
Airbus A-310-324,Sudan,2008,9,3,1
Airbus A300-B4-200,Indonesia,1997,25,18,1
Airbus A300B2-203,near Bandar Abbas,1988,18,1,1
Airbus A310-324,Romania,1995,19,1,1
Airbus A320-111,France,1988,18,17,2
Airbus A320-111,near Strasbourg,1992,16,1,2
Airbus A320-211,Poland,1993,15,3,2
Airbus A320-214,New York,2009,6,32,1
Airbus A320-231,India,1990,14,8,1
Airbus A330-321,France,1994,21,17,1
AirbusA310-304,Ivory Coast,2000,25,2,1
Antonov 2TP,Italy,2002,24,16,1
Antonov AN-140,Iran,2002,24,2,1
Antonov AN-140-100,Azerbaijan,2005,14,1,1
Antonov AN-24RV,Russia,1997,25,25,2
Antonov AN-26,Russia,2002,24,25,1
Antonov AN-32,Peru,1998,20,8,1
Antonov An-124,Italy,1996,20,16,1
BAC One Eleven 204AF,Pennsylvania,1967,18,14,1
BAC One-Eleven 525FT,Nigeria,2002,24,7,1
BAC VC-10-1101,Nigeria,1969,14,7,1
BAe 146-200,Norway,2006,11,4,1
BAe HS-748-232 Srs 2A,Gabon,2004,18,1,1
Beech BE-1900D,North Carolina,2003,20,7,1
Beech D18S,Florida,1964,14,12,1
Beech Queen Air 65-A80,Alaska,1985,16,26,1
Beechcraft 1900C,Alaska,1987,12,26,3
Beechcraft 1900C,Montana,2008,9,8,3
Beechcraft 1900D,Canada,1999,28,13,1
Beechcraft 1900D / Cessna 177,France,1998,20,17,1
Beechcraft 99,Belgium,1999,28,2,4
Beechcraft 99A,Washington,1981,6,11,1
Beechcraft B-99,Georgia,1969,14,6,1
Beechcraft BE-99-C99,Alabama,1991,13,5,1
Beechcraft Bonanza 35,Iowa,1959,17,8,1
Beechcraft C99,Alabama,1992,16,5,1
Beechcraft C99 / Rockwell 112TC,California,1984,5,43,1
